Query 0 - Complete Rank List
(Sorted by Similarity - Highest to Lowest)
--------------------------------------------------
Rank	Image Name		Similarity Score
--------------------------------------------------
1	9168.jpg		0.972484827041626
2	21830.jpg		0.968481183052063
3	16858.jpg		0.966671347618103
4	7996.jpg		0.9619188904762268
5	15690.jpg		0.9615033864974976
6	15176.jpg		0.9614218473434448
7	26120.jpg		0.9599112868309021
8	1022.jpg		0.9598613977432251
9	15857.jpg		0.9598537087440491
10	26165.jpg		0.9598029255867004
11	1281.jpg		0.9595025181770325
12	19475.jpg		0.9590071439743042
13	26693.jpg		0.9589347839355469
14	316.jpg		0.9586111307144165
15	13047.jpg		0.9584386348724365
16	20275.jpg		0.9580966234207153
17	19367.jpg		0.9579542875289917
18	11981.jpg		0.9575974345207214
19	26789.jpg		0.9571744799613953
20	22783.jpg		0.9569826126098633
21	4200.jpg		0.9562751054763794
22	27660.jpg		0.9562460780143738
23	21219.jpg		0.956199049949646
24	7729.jpg		0.9559829831123352
25	27960.jpg		0.9550442099571228
26	11861.jpg		0.9549990296363831
27	23829.jpg		0.9545798897743225
28	20691.jpg		0.953997015953064
29	5209.jpg		0.9537451863288879
30	398.jpg		0.9536898732185364
31	16629.jpg		0.9528102874755859
32	2428.jpg		0.9519495964050293
33	14442.jpg		0.9515562057495117
34	8028.jpg		0.9513098001480103
35	20044.jpg		0.9511899948120117
36	14397.jpg		0.9511867761611938
37	18713.jpg		0.9506357908248901
38	9820.jpg		0.9503693580627441
39	1971.jpg		0.9503419399261475
40	24023.jpg		0.9503248929977417
41	21017.jpg		0.9500511288642883
42	5450.jpg		0.9499087929725647
43	733.jpg		0.9496293067932129
44	9147.jpg		0.9496123194694519
45	17644.jpg		0.949390172958374
46	28304.jpg		0.949367344379425
47	20211.jpg		0.949259340763092
48	0.jpg		0.9490236639976501
49	2936.jpg		0.9489850401878357
50	25726.jpg		0.948025107383728
51	25258.jpg		0.9479818344116211
52	2669.jpg		0.9476554989814758
53	7528.jpg		0.947502851486206
54	2289.jpg		0.9474643468856812
55	13504.jpg		0.9473212361335754
56	19685.jpg		0.9468203783035278
57	6670.jpg		0.9467278122901917
58	2110.jpg		0.9460945725440979
59	21890.jpg		0.946086049079895
60	23622.jpg		0.945880651473999
61	16170.jpg		0.9458280801773071
62	19296.jpg		0.9456481337547302
63	2575.jpg		0.9456303119659424
64	3734.jpg		0.945626974105835
65	20216.jpg		0.9453232288360596
66	5274.jpg		0.9452707767486572
67	14203.jpg		0.9451389908790588
68	16098.jpg		0.9449299573898315
69	4193.jpg		0.9447308778762817
70	13942.jpg		0.9446836709976196
71	25636.jpg		0.9446611404418945
72	4668.jpg		0.9444799423217773
73	21622.jpg		0.9441655874252319
74	7704.jpg		0.9441503882408142
75	27147.jpg		0.9440522193908691
76	3321.jpg		0.9439506530761719
77	2259.jpg		0.9439108371734619
78	8238.jpg		0.9438332915306091
79	19918.jpg		0.9437537789344788
80	21585.jpg		0.9433844089508057
81	5724.jpg		0.9433621168136597
82	5627.jpg		0.9430108666419983
83	5232.jpg		0.9427662491798401
84	10999.jpg		0.942275881767273
85	12656.jpg		0.9420978426933289
86	25830.jpg		0.942084550857544
87	11991.jpg		0.9419194459915161
88	22830.jpg		0.9418818354606628
89	9139.jpg		0.941861629486084
90	11854.jpg		0.9417898058891296
91	21937.jpg		0.9416484236717224
92	23286.jpg		0.9414734840393066
93	17927.jpg		0.9414522647857666
94	16340.jpg		0.9413297772407532
95	26450.jpg		0.9411476254463196
96	26326.jpg		0.9410108923912048
97	1777.jpg		0.9409452080726624
98	15931.jpg		0.9409171342849731
99	20585.jpg		0.940687894821167
100	24359.jpg		0.9405490159988403
101	7972.jpg		0.9404787421226501
102	13374.jpg		0.940312922000885
103	21506.jpg		0.9402951598167419
104	12437.jpg		0.9402892589569092
105	26343.jpg		0.9401998519897461
106	8463.jpg		0.9401717185974121
107	26785.jpg		0.940169095993042
108	20045.jpg		0.9399634599685669
109	8782.jpg		0.939852774143219
110	21230.jpg		0.9398316144943237
111	17910.jpg		0.9397662281990051
112	2450.jpg		0.939227819442749
113	27385.jpg		0.9391555190086365
114	21438.jpg		0.9391156435012817
115	5651.jpg		0.9391036629676819
116	1338.jpg		0.9386337399482727
117	17800.jpg		0.9386016130447388
118	8572.jpg		0.9385260343551636
119	13759.jpg		0.9383413791656494
120	27795.jpg		0.9382246732711792
121	18866.jpg		0.9379359483718872
122	11584.jpg		0.9378246665000916
123	20778.jpg		0.93770432472229
124	28204.jpg		0.9375801086425781
125	27429.jpg		0.9374853372573853
126	25652.jpg		0.9373384118080139
127	1857.jpg		0.9372203350067139
128	26384.jpg		0.9371111392974854
129	15713.jpg		0.937083899974823
130	19585.jpg		0.9370538592338562
131	9716.jpg		0.9367814660072327
132	21717.jpg		0.9367750287055969
